Filename,True Label,Raw Predicted Label,Predicted Label,Forced To Others,Raw Top Confidence,Raw Margin,Entropy,Prob_dog_bark,Prob_others
dog_bark_test_195.wav,dog_bark,dog_bark,dog_bark,False,0.8992127776145935,0.7984256222844124,0.47148592279580476,0.8992128,0.100787155
dog_bark_test_196.wav,dog_bark,dog_bark,dog_bark,False,0.8964709043502808,0.7929417714476585,0.4800838084647264,0.8964709,0.10352913
dog_bark_test_197.wav,dog_bark,others,others,False,0.8060986995697021,0.6121974438428879,0.7095616353721789,0.19390126,0.8060987
dog_bark_test_198.wav,dog_bark,dog_bark,dog_bark,False,0.5494863390922546,0.09897267818450928,0.9929224007168782,0.54948634,0.45051366
dog_bark_test_199.wav,dog_bark,dog_bark,dog_bark,False,0.8931795358657837,0.786359116435051,0.49025030489650506,0.89317954,0.10682042
dog_bark_test_200.wav,dog_bark,dog_bark,dog_bark,False,0.5120626091957092,0.02412515878677368,0.9995800211144283,0.48793745,0.5120626
dog_bark_test_201.wav,dog_bark,dog_bark,dog_bark,False,0.6479113698005676,0.29582276940345764,0.9359195250103292,0.64791137,0.3520886
dog_bark_test_202.wav,dog_bark,dog_bark,dog_bark,False,0.9051704406738281,0.8103409260511398,0.4523879373480933,0.90517044,0.094829515
dog_bark_test_203.wav,dog_bark,dog_bark,dog_bark,False,0.5491970777511597,0.09839415550231934,0.9930050383806177,0.5491971,0.45080292
dog_bark_test_204.wav,dog_bark,others,others,False,0.7067334055900574,0.41346681118011475,0.8729036198816638,0.2932666,0.7067334
dog_bark_test_205.wav,dog_bark,others,others,False,0.6177026033401489,0.23540520668029785,0.959648401306498,0.3822974,0.6177026
dog_bark_test_206.wav,dog_bark,dog_bark,dog_bark,False,0.5285493731498718,0.05709874629974365,0.9976469361187305,0.5285494,0.47145063
dog_bark_test_207.wav,dog_bark,others,others,False,0.6564105749130249,0.31282109022140503,0.9282122085032378,0.34358948,0.6564106
dog_bark_test_208.wav,dog_bark,dog_bark,dog_bark,False,0.7450747489929199,0.4901495575904846,0.8189915303850956,0.74507475,0.2549252
dog_bark_test_209.wav,dog_bark,dog_bark,dog_bark,False,0.5599314570426941,0.11986285448074341,0.989611304731142,0.55993146,0.4400686
dog_bark_test_210.wav,dog_bark,dog_bark,dog_bark,False,0.818396806716919,0.6367935240268707,0.6835717891564421,0.8183968,0.18160328
dog_bark_test_211.wav,dog_bark,dog_bark,dog_bark,False,0.8113252520561218,0.6226505637168884,0.6986908699851171,0.81132525,0.18867469
dog_bark_test_212.wav,dog_bark,dog_bark,dog_bark,False,0.9074377417564392,0.8148754090070724,0.44496512314119174,0.90743774,0.09256233
dog_bark_test_213.wav,dog_bark,others,others,False,0.686662495136261,0.3733249306678772,0.8969885862564441,0.31333756,0.6866625
dog_bark_test_214.wav,dog_bark,dog_bark,dog_bark,False,0.7133722305297852,0.4267445206642151,0.8643251252566269,0.71337223,0.2866277
dog_bark_test_215.wav,dog_bark,dog_bark,dog_bark,False,0.8885719776153564,0.77714404463768,0.5042081588665543,0.888572,0.11142793
others_test_001.wav,others,others,others,False,0.8889992833137512,0.7779986411333084,0.5029269311132891,0.11100064,0.8889993
others_test_002.wav,others,others,others,False,0.8867160677909851,0.7734321057796478,0.5097425605713195,0.11328396,0.88671607
others_test_003.wav,others,others,others,False,0.8837652206420898,0.7675303518772125,0.5184403251647297,0.11623487,0.8837652
others_test_004.wav,others,others,others,False,0.8984290957450867,0.7968582063913345,0.47395550767086925,0.10157089,0.8984291
others_test_005.wav,others,others,others,False,0.8881953358650208,0.7763906568288803,0.50533550514296,0.11180468,0.88819534
others_test_006.wav,others,dog_bark,dog_bark,False,0.6882182955741882,0.37643662095069885,0.8952194007270183,0.6882183,0.31178167
others_test_007.wav,others,others,others,False,0.8852815628051758,0.7705631256103516,0.5139861464900338,0.11471844,0.88528156
others_test_008.wav,others,others,others,False,0.8793654441833496,0.7587308585643768,0.5311821758018536,0.120634586,0.87936544
others_test_009.wav,others,others,others,False,0.8845070600509644,0.7690141424536705,0.5162651315922796,0.11549292,0.88450706
others_test_010.wav,others,others,others,False,0.88238525390625,0.7647704854607582,0.5224654501211856,0.11761477,0.88238525
others_test_011.wav,others,others,others,False,0.8483360409736633,0.696672111749649,0.6139887265045804,0.15166393,0.84833604
others_test_012.wav,others,others,others,False,0.8800816535949707,0.7601633220911026,0.5291260372194632,0.11991833,0.88008165
others_test_013.wav,others,others,others,False,0.8727326989173889,0.745465412735939,0.5498957800248866,0.12726729,0.8727327
others_test_014.wav,others,others,others,False,0.875044584274292,0.7500891163945198,0.5434393793288459,0.12495547,0.8750446
others_test_015.wav,others,others,others,False,0.7526736855506897,0.5053474307060242,0.8070128527611756,0.24732625,0.7526737
others_test_016.wav,others,dog_bark,dog_bark,False,0.8612385392189026,0.7224770784378052,0.5809859867302736,0.86123854,0.13876146
others_test_017.wav,others,others,others,False,0.8420267701148987,0.6840534508228302,0.6294389169318289,0.15797332,0.84202677
others_test_018.wav,others,others,others,False,0.8724598288536072,0.7449197024106979,0.5506532346149491,0.12754013,0.8724598
others_test_019.wav,others,others,others,False,0.8459330201148987,0.6918659955263138,0.6199250946600746,0.15406702,0.845933
others_test_020.wav,others,others,others,False,0.8617914915084839,0.7235829383134842,0.5795278318249332,0.13820855,0.8617915
others_test_021.wav,others,others,others,False,0.6108068227767944,0.22161367535591125,0.9642769703891688,0.38919315,0.6108068
others_test_022.wav,others,others,others,False,0.8421047925949097,0.6842096298933029,0.6292502949594951,0.15789516,0.8421048
others_test_023.wav,others,others,others,False,0.8367919325828552,0.6735838353633881,0.641929371929054,0.1632081,0.83679193
others_test_024.wav,others,others,others,False,0.873127818107605,0.7462557256221771,0.548797154851175,0.12687209,0.8731278
others_test_025.wav,others,others,others,False,0.8844298720359802,0.7688597366213799,0.5164918477217796,0.115570135,0.8844299
others_test_026.wav,others,others,others,False,0.8842865824699402,0.7685731649398804,0.5169123453031391,0.11571342,0.8842866
others_test_027.wav,others,others,others,False,0.867974579334259,0.7359491437673569,0.5629668914470872,0.13202544,0.8679746
others_test_028.wav,others,others,others,False,0.763236403465271,0.5264727920293808,0.7896167216350771,0.23676361,0.7632364
others_test_029.wav,others,others,others,False,0.8772361874580383,0.7544723004102707,0.5372536793252632,0.12276389,0.8772362
others_test_030.wav,others,others,others,False,0.8876427412033081,0.7752855345606804,0.5069853777083496,0.11235721,0.88764274
others_test_031.wav,others,others,others,False,0.8577879071235657,0.7155758440494537,0.590002822136697,0.14221206,0.8577879
others_test_032.wav,others,others,others,False,0.8822715282440186,0.7645430266857147,0.5227960437718067,0.1177285,0.8822715
others_test_033.wav,others,others,others,False,0.8716456890106201,0.7432913035154343,0.5529076261981215,0.12835439,0.8716457
others_test_034.wav,others,others,others,False,0.882698118686676,0.7653962820768356,0.521555102954506,0.11730184,0.8826981
others_test_035.wav,others,others,others,False,0.8275728225708008,0.6551457047462463,0.6632270584769634,0.17242712,0.8275728
others_test_036.wav,others,dog_bark,dog_bark,False,0.5664030313491821,0.13280606269836426,0.9872395779844184,0.43359697,0.56640303
others_test_037.wav,others,others,others,False,0.7906261682510376,0.581252321600914,0.7402841861656838,0.20937385,0.79062617
others_test_038.wav,others,others,others,False,0.6339117288589478,0.2678234577178955,0.9476211385837092,0.36608827,0.6339117
others_test_039.wav,others,others,others,False,0.8840276002883911,0.7680551409721375,0.517671863685012,0.11597246,0.8840276
others_test_040.wav,others,others,others,False,0.8817968964576721,0.7635938227176666,0.5241735388138923,0.118203074,0.8817969
others_test_041.wav,others,others,others,False,0.8916902542114258,0.7833803966641426,0.4947966662720634,0.10830986,0.89169025
others_test_042.wav,others,others,others,False,0.8820886611938477,0.7641773000359535,0.5233271691933338,0.11791136,0.88208866
others_test_043.wav,others,others,others,False,0.886982798576355,0.7739655375480652,0.5089502794944573,0.11301726,0.8869828
others_test_044.wav,others,others,others,False,0.8274732232093811,0.6549464166164398,0.6634524847365819,0.1725268,0.8274732
others_test_045.wav,others,others,others,False,0.7552498579025269,0.5104996412992477,0.8028507866189702,0.24475022,0.75524986
others_test_046.wav,others,others,others,False,0.889543890953064,0.7790877968072891,0.5012901722250277,0.110456094,0.8895439
others_test_047.wav,others,others,others,False,0.8844311237335205,0.7688622400164604,0.516488150094786,0.11556888,0.8844311
others_test_048.wav,others,others,others,False,0.8753439784049988,0.7506880015134811,0.5425978682181741,0.12465598,0.875344
others_test_049.wav,others,others,others,False,0.7921299338340759,0.5842598676681519,0.7373916099608223,0.20787007,0.79212993
others_test_050.wav,others,others,others,False,0.8024766445159912,0.60495325922966,0.7169470863481805,0.19752339,0.80247664
others_test_051.wav,others,others,others,False,0.8798068165779114,0.7596135586500168,0.5299159965305388,0.12019326,0.8798068
others_test_052.wav,others,others,others,False,0.8831104636192322,0.7662209868431091,0.520353245194614,0.11688948,0.88311046
others_test_053.wav,others,others,others,False,0.8583022356033325,0.7166044414043427,0.5886679357963626,0.1416978,0.85830224
others_test_054.wav,others,others,others,False,0.8272172212600708,0.6544344276189804,0.6640312063567352,0.1727828,0.8272172
others_test_055.wav,others,others,others,False,0.8846613168716431,0.7693226337432861,0.5158119143115935,0.11533868,0.8846613
others_test_056.wav,others,others,others,False,0.8848103284835815,0.7696207389235497,0.5153736595215322,0.11518959,0.8848103
others_test_057.wav,others,others,others,False,0.8522067070007324,0.7044134140014648,0.6042903668484503,0.1477933,0.8522067
others_test_058.wav,others,others,others,False,0.7629766464233398,0.5259532481431961,0.7900551054121263,0.2370234,0.76297665
others_test_059.wav,others,others,others,False,0.8254909515380859,0.6509818881750107,0.6679163804310515,0.17450906,0.82549095
others_test_060.wav,others,others,others,False,0.890839159488678,0.7816783636808395,0.49737950172272105,0.109160796,0.89083916
others_test_061.wav,others,others,others,False,0.7149456739425659,0.42989134788513184,0.8622466289296243,0.28505433,0.7149457
others_test_062.wav,others,others,others,False,0.8331757187843323,0.6663515418767929,0.6503881666290904,0.16682418,0.8331757
others_test_063.wav,others,others,others,False,0.8806866407394409,0.7613733261823654,0.5273838529662229,0.119313315,0.88068664
others_test_064.wav,others,others,others,False,0.8760883808135986,0.7521767914295197,0.5405010987345175,0.12391159,0.8760884
others_test_065.wav,others,dog_bark,dog_bark,False,0.686333179473877,0.3726663589477539,0.897360928695562,0.6863332,0.31366682
others_test_066.wav,others,others,others,False,0.8796021938323975,0.7592043951153755,0.5305032742875726,0.1203978,0.8796022
others_test_067.wav,others,others,others,False,0.8706915974617004,0.7413832098245621,0.5555384018127072,0.12930839,0.8706916
others_test_068.wav,others,others,others,False,0.8822160959243774,0.7644322365522385,0.5229569765373515,0.11778386,0.8822161
others_test_069.wav,others,others,others,False,0.877953052520752,0.7559061944484711,0.5352161148691661,0.12204686,0.87795305
others_test_070.wav,others,others,others,False,0.8862638473510742,0.7725276425480843,0.5110835522957595,0.113736205,0.88626385
others_test_071.wav,others,others,others,False,0.8544698357582092,0.7089396715164185,0.5985405568734794,0.14553016,0.85446984
others_test_072.wav,others,others,others,False,0.8798335790634155,0.759667158126831,0.5298390342942777,0.12016642,0.8798336
others_test_073.wav,others,others,others,False,0.8764415979385376,0.7528831511735916,0.5395036853508387,0.12355845,0.8764416
others_test_074.wav,others,others,others,False,0.8799033164978027,0.7598066329956055,0.5296387175016852,0.12009668,0.8799033
others_test_075.wav,others,others,others,False,0.8315936326980591,0.6631872802972794,0.6540462376129422,0.16840635,0.83159363
others_test_076.wav,others,others,others,False,0.8820343017578125,0.7640685215592384,0.5234850922624885,0.11796578,0.8820343
others_test_077.wav,others,others,others,False,0.8531076312065125,0.7062152326107025,0.602008587028128,0.1468924,0.85310763
others_test_078.wav,others,others,others,False,0.8611682057380676,0.7223364114761353,0.5811711690495901,0.1388318,0.8611682
others_test_079.wav,others,others,others,False,0.8823297619819641,0.7646595984697342,0.5226265548693814,0.11767016,0.88232976
others_test_080.wav,others,others,others,False,0.8754940032958984,0.7509881034493446,0.5421758227929568,0.1245059,0.875494
others_test_081.wav,others,others,others,False,0.8809096217155457,0.7618191987276077,0.5267405948563333,0.11909042,0.8809096
others_test_082.wav,others,others,others,False,0.8632798194885254,0.726559653878212,0.5755843556319744,0.13672017,0.8632798
others_test_083.wav,others,others,others,False,0.8915504217147827,0.7831008434295654,0.4952216354023454,0.10844958,0.8915504
others_test_084.wav,others,others,others,False,0.8701269030570984,0.7402538806200027,0.5570899003018033,0.12987302,0.8701269
others_test_085.wav,others,others,others,False,0.7488433122634888,0.4976866543292999,0.8131062840725704,0.25115666,0.7488433
others_test_086.wav,others,others,others,False,0.8831645250320435,0.7663291096687317,0.5201954941081102,0.116835415,0.8831645
others_test_087.wav,others,dog_bark,dog_bark,False,0.523282527923584,0.04656514525413513,0.9984353045902855,0.5232825,0.47671738
others_test_088.wav,others,others,others,False,0.8157141208648682,0.6314282417297363,0.6893637348808743,0.18428588,0.8157141
others_test_089.wav,others,others,others,False,0.8847752809524536,0.7695505544543266,0.5154768921077126,0.11522473,0.8847753
others_test_090.wav,others,others,others,False,0.8745558261871338,0.7491116672754288,0.5448100810562224,0.12544416,0.8745558
others_test_091.wav,others,others,others,False,0.85377436876297,0.7075487524271011,0.6003137839952004,0.14622562,0.85377437
others_test_092.wav,others,others,others,False,0.8807666301727295,0.7615332007408142,0.5271533102227414,0.11923343,0.88076663
others_test_093.wav,others,others,others,False,0.6090865135192871,0.21817299723625183,0.9653865164612102,0.39091352,0.6090865
others_test_094.wav,others,others,others,False,0.8831121921539307,0.7662244290113449,0.5203482147020763,0.11688776,0.8831122
others_test_095.wav,others,others,others,False,0.881249189376831,0.7624984607100487,0.5257593048461728,0.11875073,0.8812492
others_test_096.wav,others,others,others,False,0.8887113332748413,0.777422733604908,0.5037906279859221,0.1112886,0.88871133
others_test_097.wav,others,others,others,False,0.87972092628479,0.7594419121742249,0.5301624476692252,0.120279014,0.8797209
others_test_098.wav,others,others,others,False,0.8923919200897217,0.7847838625311852,0.49265874993918785,0.10760806,0.8923919
others_test_099.wav,others,others,others,False,0.8810149431228638,0.7620298787951469,0.5264364005426198,0.118985064,0.88101494
others_test_100.wav,others,others,others,False,0.840890645980835,0.6817812770605087,0.6321746019634409,0.15910937,0.84089065
others_test_101.wav,others,others,others,False,0.806300699710846,0.6126013994216919,0.7091462542746825,0.1936993,0.8063007
others_test_102.wav,others,others,others,False,0.7785260081291199,0.5570519715547562,0.7628498578027422,0.22147404,0.778526
others_test_103.wav,others,others,others,False,0.880856990814209,0.761713981628418,0.5268924125413825,0.11914301,0.880857
others_test_104.wav,others,others,others,False,0.8863083124160767,0.7726166471838951,0.5109517275938732,0.113691665,0.8863083
others_test_105.wav,others,others,others,False,0.8805574178695679,0.7611148655414581,0.5277563673879918,0.11944255,0.8805574
others_test_106.wav,others,others,others,False,0.8694525361061096,0.7389050722122192,0.5589376819026733,0.13054746,0.86945254
others_test_107.wav,others,others,others,False,0.8286091089248657,0.657218262553215,0.6608766145832842,0.17139085,0.8286091
others_test_108.wav,others,others,others,False,0.6564666032791138,0.3129332363605499,0.9281599257773755,0.34353337,0.6564666
others_test_109.wav,others,others,others,False,0.8733878135681152,0.7467755377292633,0.5480734518563443,0.12661228,0.8733878
others_test_110.wav,others,others,others,False,0.833405077457428,0.6668101996183395,0.6498557943333445,0.16659488,0.8334051
others_test_111.wav,others,others,others,False,0.7962492108345032,0.5924985110759735,0.7293664695149364,0.2037507,0.7962492
others_test_112.wav,others,others,others,False,0.8601259589195251,0.7202519625425339,0.5839087458903616,0.139874,0.86012596
others_test_113.wav,others,others,others,False,0.8738430142402649,0.7476859986782074,0.5468037469406869,0.12615702,0.873843
others_test_114.wav,others,others,others,False,0.8908230662345886,0.7816461324691772,0.4974283447955661,0.109176934,0.89082307
others_test_115.wav,others,others,others,False,0.8839516639709473,0.7679032906889915,0.517894323243903,0.11604837,0.88395166
others_test_116.wav,others,others,others,False,0.8554646968841553,0.7109293639659882,0.5959942677361301,0.14453533,0.8554647
others_test_117.wav,others,others,others,False,0.8772550821304321,0.7545100823044777,0.5372000207381941,0.122745,0.8772551
others_test_118.wav,others,others,others,False,0.8850219249725342,0.7700438499450684,0.5147511253210716,0.114978075,0.8850219
others_test_119.wav,others,others,others,False,0.8709163665771484,0.7418326437473297,0.5549198232132164,0.12908372,0.87091637
others_test_120.wav,others,others,others,False,0.8930502533912659,0.7861005216836929,0.4906463379457794,0.10694973,0.89305025
others_test_121.wav,others,dog_bark,dog_bark,False,0.6405454874038696,0.28109100461006165,0.9422294824791602,0.6405455,0.35945448
others_test_122.wav,others,others,others,False,0.8878933191299438,0.7757866531610489,0.5062378121207117,0.112106666,0.8878933
others_test_123.wav,others,others,others,False,0.828101396560669,0.6562027335166931,0.6620296722659939,0.17189866,0.8281014
others_test_124.wav,others,dog_bark,dog_bark,False,0.5547798275947571,0.10955971479415894,0.9913239939597592,0.5547798,0.4452201
others_test_125.wav,others,others,others,False,0.8334215879440308,0.6668432205915451,0.6498173992065394,0.16657837,0.8334216
others_test_126.wav,others,others,others,False,0.8677177429199219,0.7354355603456497,0.563664109113685,0.13228218,0.86771774
others_test_127.wav,others,dog_bark,dog_bark,False,0.5154818892478943,0.030963808298110962,0.9993082885260651,0.48451808,0.5154819
others_test_128.wav,others,others,others,False,0.7691359519958496,0.5382719188928604,0.7795144607233957,0.23086403,0.76913595
others_test_129.wav,others,others,others,False,0.8104703426361084,0.620940774679184,0.7004864548514502,0.18952957,0.81047034
others_test_130.wav,others,others,others,False,0.7962263226509094,0.5924526751041412,0.7294115289694625,0.20377365,0.7962263
others_test_131.wav,others,others,others,False,0.7139370441436768,0.4278741478919983,0.8635809563263435,0.2860629,0.71393704
others_test_132.wav,others,others,others,False,0.6509547233581543,0.30190950632095337,0.9332125180857486,0.34904522,0.6509547
others_test_133.wav,others,others,others,False,0.6897317171096802,0.3794633150100708,0.8934828919012565,0.3102684,0.6897317
others_test_134.wav,others,others,others,False,0.7627586722373962,0.5255172848701477,0.7904226323370201,0.23724139,0.7627587
others_test_135.wav,others,others,others,False,0.6338527202606201,0.2677054703235626,0.9476679178647439,0.36614725,0.6338527
others_test_136.wav,others,others,others,False,0.6781234741210938,0.3562469482421875,0.9064104838013122,0.32187653,0.6781235
others_test_137.wav,others,others,others,False,0.7952203154563904,0.590440571308136,0.7313851158794387,0.20477974,0.7952203
others_test_138.wav,others,others,others,False,0.6177026033401489,0.23540520668029785,0.959648401306498,0.3822974,0.6177026
others_test_139.wav,others,others,others,False,0.6476946473121643,0.2953893840312958,0.9361100817874851,0.35230526,0.64769465
others_test_140.wav,others,others,others,False,0.8372534513473511,0.6745069921016693,0.6408397758445127,0.16274646,0.83725345
others_test_141.wav,others,dog_bark,dog_bark,False,0.5354329347610474,0.07086580991744995,0.9963744364849965,0.53543293,0.46456712
others_test_142.wav,others,others,others,False,0.5896676778793335,0.179335355758667,0.976674683741916,0.41033232,0.5896677
others_test_143.wav,others,others,others,False,0.6352934241294861,0.2705867886543274,0.946520793583489,0.36470664,0.6352934
others_test_144.wav,others,others,others,False,0.8698340058326721,0.7396680563688278,0.5578931882683208,0.13016595,0.869834
others_test_145.wav,others,others,others,False,0.8372369408607483,0.6744738966226578,0.6408788589019212,0.16276304,0.83723694
others_test_146.wav,others,others,others,False,0.838539183139801,0.6770783066749573,0.6377929312018271,0.16146088,0.8385392
others_test_147.wav,others,others,others,False,0.8237585425376892,0.6475170850753784,0.6717853021448612,0.17624146,0.82375854
others_test_148.wav,others,others,others,False,0.8409871459007263,0.681974247097969,0.6319428123457406,0.1590129,0.84098715
others_test_149.wav,others,others,others,False,0.7925430536270142,0.5850861370563507,0.7365936104608188,0.20745692,0.79254305
others_test_150.wav,others,others,others,False,0.8710619807243347,0.7421239614486694,0.554518501697428,0.12893802,0.871062
others_test_151.wav,others,others,others,False,0.6521474719047546,0.3042949140071869,0.9321356487173711,0.34785256,0.6521475
others_test_152.wav,others,dog_bark,dog_bark,False,0.7162361145019531,0.4324721693992615,0.8605288662128067,0.7162361,0.28376395
others_test_153.wav,others,dog_bark,dog_bark,False,0.7276296019554138,0.45525917410850525,0.8448455103066508,0.7276296,0.27237043
others_test_154.wav,others,others,others,False,0.6697686314582825,0.3395373225212097,0.915162594912395,0.3302313,0.66976863
others_test_155.wav,others,dog_bark,dog_bark,False,0.8108947277069092,0.6217895001173019,0.6995959286852825,0.8108947,0.18910523
others_test_156.wav,others,others,others,False,0.8180954456329346,0.6361909359693527,0.6842257961820106,0.18190451,0.81809545
others_test_157.wav,others,dog_bark,dog_bark,False,0.5500389933586121,0.10007801651954651,0.9927631447821792,0.44996098,0.550039
others_test_158.wav,others,others,others,False,0.7329978942871094,0.46599581837654114,0.8371298526409926,0.26700208,0.7329979
others_test_159.wav,others,others,others,False,0.7639672160148621,0.5279345065355301,0.7883803383580243,0.23603271,0.7639672
others_test_160.wav,others,others,others,False,0.8881609439849854,0.7763219624757767,0.5054381787855251,0.11183898,0.88816094
others_test_161.wav,others,others,others,False,0.8475523591041565,0.6951045840978622,0.6159319584766793,0.15244778,0.84755236
others_test_162.wav,others,others,others,False,0.7590409517288208,0.518081933259964,0.7966315499984693,0.24095902,0.75904095
others_test_163.wav,others,others,others,False,0.7921402454376221,0.5842804312705994,0.7373718319559731,0.20785981,0.79214025
others_test_164.wav,others,others,others,False,0.8793707489967346,0.7587414681911469,0.5311669983329149,0.12062928,0.87937075
others_test_165.wav,others,others,others,False,0.8044614195823669,0.6089228391647339,0.7129150390900274,0.19553858,0.8044614
others_test_166.wav,others,others,others,False,0.7569078803062439,0.5138157308101654,0.8001446396076439,0.24309215,0.7569079
others_test_167.wav,others,dog_bark,dog_bark,False,0.7258496284484863,0.4516991972923279,0.8473573169225022,0.7258496,0.27415043
others_test_168.wav,others,others,others,False,0.7744779586791992,0.548955887556076,0.7701231760903812,0.22552207,0.77447796
others_test_169.wav,others,others,others,False,0.8749162554740906,0.7498324513435364,0.543799596991078,0.1250838,0.87491626
others_test_170.wav,others,others,others,False,0.8762247562408447,0.7524495050311089,0.5401161585662239,0.12377525,0.87622476
others_test_171.wav,others,dog_bark,dog_bark,False,0.5258356928825378,0.051671385765075684,0.9980732811102193,0.5258357,0.4741643
others_test_172.wav,others,others,others,False,0.8698267936706543,0.739653617143631,0.5579130092688327,0.13017318,0.8698268
others_test_173.wav,others,others,others,False,0.9175882339477539,0.835176482796669,0.41062066071617875,0.08241175,0.91758823
others_test_174.wav,others,others,others,False,0.8222495913505554,0.6444992572069168,0.6751308806520955,0.17775033,0.8222496
others_test_175.wav,others,dog_bark,dog_bark,False,0.5940557718276978,0.18811151385307312,0.9743217031041366,0.5940558,0.40594426
others_test_176.wav,others,others,others,False,0.6608583927154541,0.3217168152332306,0.9239950219214309,0.33914158,0.6608584
others_test_177.wav,others,others,others,False,0.760586142539978,0.5211722552776337,0.7940641929863893,0.23941389,0.76058614
others_test_178.wav,others,others,others,False,0.7952615022659302,0.5905230641365051,0.7313043700248586,0.20473844,0.7952615
others_test_179.wav,others,others,others,False,0.8921404480934143,0.7842809110879898,0.4934257065707105,0.10785954,0.89214045
others_test_180.wav,others,others,others,False,0.8623371124267578,0.7246743142604828,0.5780851123625078,0.1376628,0.8623371
others_test_181.wav,others,others,others,False,0.6979002952575684,0.3958006501197815,0.8838424044071418,0.30209965,0.6979003
others_test_182.wav,others,others,others,False,0.8188156485557556,0.63763128221035,0.6826611410201235,0.18118437,0.81881565
others_test_183.wav,others,others,others,False,0.8431366682052612,0.6862733215093613,0.6267525909210145,0.15686335,0.84313667
others_test_184.wav,others,others,others,False,0.6177026033401489,0.23540520668029785,0.959648401306498,0.3822974,0.6177026
others_test_185.wav,others,others,others,False,0.5757713913917542,0.15154284238815308,0.983370140322656,0.42422855,0.5757714
others_test_186.wav,others,others,others,False,0.6811618804931641,0.3623237907886505,0.9031134903929466,0.3188381,0.6811619
others_test_187.wav,others,others,others,False,0.8535653352737427,0.7071307003498077,0.6008456403429936,0.14643463,0.85356534
others_test_188.wav,others,others,others,False,0.8910015821456909,0.7820031717419624,0.49688745935860257,0.10899841,0.8910016
others_test_189.wav,others,others,others,False,0.797264575958252,0.5945291519165039,0.7273653653808223,0.20273542,0.7972646
others_test_190.wav,others,others,others,False,0.8290746212005615,0.6581492573022842,0.6598172874452947,0.17092536,0.8290746
others_test_191.wav,others,others,others,False,0.6229435801506042,0.2458871603012085,0.955936499752926,0.37705642,0.6229436
others_test_192.wav,others,others,others,False,0.803370475769043,0.6067408919334412,0.7151358080649561,0.19662958,0.8033705
others_test_193.wav,others,others,others,False,0.8849713802337646,0.7699428424239159,0.5148997613270798,0.11502854,0.8849714
others_test_194.wav,others,others,others,False,0.7649370431900024,0.5298740565776825,0.7867333465020366,0.23506299,0.76493704
others_test_195.wav,others,others,others,False,0.8780008554458618,0.7560017928481102,0.5350800335966709,0.12199906,0.87800086
others_test_196.wav,others,dog_bark,dog_bark,False,0.5436757206916809,0.08735138177871704,0.9944888187009366,0.45632434,0.5436757
others_test_197.wav,others,others,others,False,0.6938671469688416,0.3877342939376831,0.8886589505272057,0.30613285,0.69386715
others_test_198.wav,others,others,others,False,0.8821673393249512,0.7643346935510635,0.5230986472459997,0.117832646,0.88216734
others_test_199.wav,others,others,others,False,0.790320098400116,0.5806401669979095,0.7408704750224752,0.20967993,0.7903201
others_test_200.wav,others,others,others,False,0.7376946210861206,0.47538918256759644,0.8302053151693034,0.26230544,0.7376946
others_test_201.wav,others,others,others,False,0.6235092878341675,0.24701851606369019,0.9555258051826656,0.37649077,0.6235093
others_test_202.wav,others,others,others,False,0.8756595849990845,0.7513191625475883,0.5417098787961068,0.12434042,0.8756596
others_test_203.wav,others,others,others,False,0.8602674007415771,0.7205347865819931,0.5835381232777522,0.13973261,0.8602674
others_test_204.wav,others,others,others,False,0.8705013394355774,0.74100261926651,0.5560617880149454,0.12949872,0.87050134
others_test_205.wav,others,others,others,False,0.852283239364624,0.7045663893222809,0.6040970153532178,0.14771685,0.85228324
others_test_206.wav,others,dog_bark,dog_bark,False,0.6259663105010986,0.25193265080451965,0.9537189554527009,0.6259663,0.37403366
others_test_207.wav,others,dog_bark,dog_bark,False,0.5775701999664307,0.15514034032821655,0.9825678412563811,0.5775702,0.42242986
others_test_208.wav,others,others,others,False,0.5970913767814636,0.19418269395828247,0.9726265561059073,0.40290868,0.5970914
others_test_209.wav,others,others,others,False,0.8773728013038635,0.7547455802559853,0.5368658584475676,0.12262722,0.8773728
others_test_210.wav,others,others,others,False,0.8131992220878601,0.6263984441757202,0.6947307114750246,0.18680078,0.8131992
others_test_211.wav,others,others,others,False,0.8206534385681152,0.6413069665431976,0.678645346122477,0.17934647,0.82065344
others_test_212.wav,others,others,others,False,0.7468627691268921,0.4937255382537842,0.8162127207037798,0.25313723,0.74686277
others_test_213.wav,others,dog_bark,dog_bark,False,0.5261996984481812,0.05239945650100708,0.9980185046359195,0.5261997,0.47380024
others_test_214.wav,others,others,others,False,0.7781801819801331,0.5563603341579437,0.7634765625824862,0.22181985,0.7781802
others_test_215.wav,others,others,others,False,0.8802990913391113,0.7605981901288033,0.5285005363182752,0.1197009,0.8802991
